Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
1495,88,11134,1992,1993,1390,1402,823,2225,1,0,2,1,4,1,7,1,3,713,Y,198,30,2010
1496,25,4835,2004,2005,1488,1488,0,1488,1,0,2,0,2,1,6,1,2,506,Y,168,50,2010
1497,39,3515,2004,2004,840,840,840,1680,0,0,2,1,2,1,3,0,2,588,Y,0,111,2010
1498,30,3215,2004,2004,600,600,600,1200,0,0,2,1,2,1,4,0,2,480,Y,0,172,2010
1499,24,2544,2004,2005,600,600,600,1200,1,0,2,1,2,1,4,0,2,480,Y,0,172,2010
1500,24,2544,2005,2005,600,600,636,1236,1,0,2,1,2,1,4,0,2,480,Y,0,166,2010
1501,NA,2980,2000,2000,756,756,756,1512,1,0,2,1,2,1,5,0,2,440,Y,0,32,2010
1502,NA,2403,2003,2003,530,530,550,1080,0,0,2,1,2,1,4,0,2,496,Y,0,50,2010
1503,57,12853,2010,2010,1642,1418,0,1418,1,0,1,1,1,1,6,1,3,852,Y,160,192,2010
1504,68,7379,2000,2000,975,975,873,1848,1,0,2,1,3,1,7,1,2,592,Y,280,184,2010
1505,80,8000,2002,2002,1492,1492,0,1492,1,0,2,0,3,1,6,1,2,596,Y,277,137,2010
1506,NA,10456,1967,1967,1829,1829,0,1829,1,0,2,0,4,1,8,0,2,535,Y,0,76,2010
1507,80,10791,1993,1993,1280,1280,1215,2495,1,0,2,1,4,1,9,1,2,660,Y,224,32,2010
1508,NA,18837,1978,1978,1224,1287,604,1891,0,1,3,0,3,1,7,1,2,678,Y,0,69,2010
1509,80,9600,1971,1971,715,930,715,1645,0,0,1,2,4,1,7,0,2,441,Y,0,78,2010
1510,80,9600,1966,1966,1232,1232,0,1232,1,0,1,1,3,1,6,0,2,490,Y,0,224,2010
1511,90,9900,1966,1966,1209,1209,0,1209,1,0,1,0,3,1,6,0,2,504,Y,0,0,2010
1512,88,9680,1967,1967,1510,1510,0,1510,1,0,2,0,3,1,6,0,2,517,Y,0,40,2010
1513,NA,10600,1964,1964,533,1131,644,1775,0,0,2,0,3,1,8,0,2,480,Y,0,172,2010
1514,98,13260,1962,2001,1728,1728,0,1728,2,0,2,0,6,2,10,0,0,0,Y,0,0,2010
1515,68,9724,1952,2002,1140,1929,532,2461,0,0,2,0,3,1,7,2,2,400,Y,0,0,2010
1516,120,17360,1949,1950,782,1019,537,1556,0,0,2,0,3,1,6,1,2,470,Y,0,0,2010
1517,75,11380,1966,2008,1080,1128,0,1128,1,0,1,0,2,1,5,1,1,315,Y,238,0,2010
1518,70,8267,1958,1958,1604,1604,0,1604,0,0,2,0,4,2,8,0,2,576,Y,42,0,2010
1519,70,8197,2003,2009,1480,1480,0,1480,1,0,2,0,3,1,7,0,2,620,Y,252,73,2010
1520,NA,8050,1959,1959,1143,1143,0,1143,1,0,1,0,3,1,6,0,1,308,Y,0,0,2010
1521,87,10725,1959,1959,1206,1206,0,1206,0,0,1,0,3,1,6,0,1,312,Y,0,21,2010
1522,80,10032,1959,1959,1244,1580,0,1580,1,0,1,1,3,1,6,2,2,440,Y,0,28,2010
1523,60,8382,1956,1956,832,832,505,1337,0,0,1,0,3,1,5,0,1,263,Y,0,0,2010
1524,60,10950,1952,1952,864,1064,0,1064,0,1,1,0,2,1,4,0,1,318,Y,0,0,2010
1525,119,10895,1955,1955,972,972,0,972,0,0,1,0,3,1,5,0,1,305,Y,0,0,2010
1526,70,13587,1958,1958,988,988,0,988,1,0,1,0,2,1,5,0,1,264,Y,0,0,2010
1527,65,7898,1920,1994,576,985,0,985,0,1,1,0,2,1,4,0,2,676,N,0,0,2010
1528,60,8064,1948,2004,816,816,408,1224,1,0,1,0,3,1,5,0,1,280,Y,414,0,2010
1529,81,7635,1960,1960,1175,1175,0,1175,0,0,1,1,3,1,6,0,2,484,Y,0,0,2010
1530,80,9760,1963,1984,1395,1395,0,1395,1,0,1,0,2,1,7,1,2,440,Y,657,0,2010
1531,60,4800,1900,1954,709,1157,687,1844,1,0,1,0,3,1,9,2,1,240,Y,84,0,2010
1532,56,4485,1920,1950,936,936,0,936,1,0,1,0,2,1,5,1,0,0,P,51,0,2010
1533,69,5805,1957,1957,1347,1347,0,1347,1,1,1,0,3,1,6,0,2,551,Y,0,0,2010
1534,50,6900,1938,2000,827,827,424,1251,0,0,1,0,3,1,6,0,1,240,N,0,0,2010
1535,69,11851,1948,2009,1027,1027,606,1633,0,0,1,0,3,1,7,1,1,240,Y,0,100,2010
1536,NA,8239,1920,1962,1008,1060,185,1245,0,0,1,0,3,1,6,0,1,315,Y,0,0,2010
1537,68,9656,1923,1970,678,832,0,832,0,0,1,0,2,1,5,1,2,780,N,0,0,2010
1538,60,9600,1900,2003,930,930,636,1566,0,0,2,0,3,1,7,0,1,288,Y,54,228,2010
1539,50,9000,1890,2002,346,1157,1111,2268,0,0,3,0,3,1,7,0,2,624,N,0,108,2010
1540,100,9045,1910,1950,840,1128,1128,2256,0,0,2,0,4,2,12,0,0,0,N,0,18,2010
1541,60,10560,1922,1994,738,868,602,1470,0,0,1,1,2,1,6,0,2,624,Y,0,0,2010
1542,53,5830,1950,1997,988,1030,582,1612,0,0,1,1,3,1,7,0,1,363,Y,0,0,2010
1543,NA,7793,1922,2005,1108,1160,908,2068,0,0,1,1,3,1,8,1,1,315,Y,0,0,2010
1544,50,5000,1925,1950,765,765,0,765,1,0,1,0,2,1,4,0,1,200,P,135,0,2010
1545,50,6000,1939,1950,608,608,524,1132,1,0,1,0,2,1,5,0,1,240,Y,0,0,2010
1546,50,6000,1940,1950,572,848,348,1196,0,1,1,1,3,1,6,2,2,576,Y,0,0,2010
1547,53,6360,1942,1950,835,955,498,1453,0,0,1,1,3,1,7,2,1,240,Y,0,0,2010
1548,50,6000,1948,1950,780,780,636,1416,0,0,1,1,3,1,6,0,1,312,P,221,0,2010
1549,52,6240,1936,1980,528,548,492,1040,0,0,1,0,2,1,5,0,2,624,P,306,0,2010
1550,52,6240,1930,1950,928,928,608,1536,0,0,2,0,4,1,7,1,2,480,Y,0,10,2010
1551,51,6120,1923,1950,1124,1068,0,1068,1,0,1,0,2,1,5,1,1,288,Y,0,0,2010
1552,57,8094,1915,1950,888,888,1074,1962,0,0,1,1,4,1,9,1,2,572,Y,160,0,2010
1553,60,12900,1912,2009,780,780,780,1560,0,0,1,1,3,1,7,0,0,0,N,344,0,2010
1554,52,3068,1920,1993,662,662,662,1324,0,1,1,0,3,1,6,0,1,180,Y,0,0,2010
1555,100,15263,1959,1959,1422,1675,0,1675,0,0,2,0,3,1,8,2,1,365,Y,0,132,2010
1556,72,10632,1917,1950,689,725,499,1224,0,0,1,1,3,1,6,0,1,180,N,0,0,2010
1557,60,9900,1915,1950,1212,1212,180,1392,1,0,1,0,3,1,6,0,0,0,N,0,0,2010
1558,65,6001,1940,1950,600,600,319,919,0,0,1,0,3,1,5,0,1,231,Y,0,0,2010
1559,NA,6449,1907,1950,707,942,942,1884,0,0,1,1,4,1,7,0,0,0,N,0,0,2010
1560,60,6048,1910,1950,856,936,744,1680,1,0,2,0,2,2,7,1,2,450,P,56,144,2010
1561,72,10773,1967,1967,1832,1832,0,1832,2,0,2,0,4,2,8,0,0,0,Y,0,58,2010
1562,65,7800,1966,2008,864,892,0,892,1,0,1,0,3,1,5,0,1,416,Y,0,0,2010
1563,65,7832,1968,1968,864,864,0,864,1,0,1,0,2,1,4,0,1,280,Y,226,0,2010
1564,NA,7424,1978,1978,1319,1373,0,1373,1,0,1,0,3,1,5,2,2,591,Y,0,0,2010
1565,86,11227,1968,1968,720,720,720,1440,0,0,1,1,4,1,7,2,2,480,Y,192,38,2010
1566,NA,20062,1977,2001,1420,1483,0,1483,1,0,1,1,1,1,4,2,2,690,Y,496,0,2010
1567,94,9259,1927,1950,660,756,0,756,0,0,1,0,2,1,4,0,2,440,N,80,0,2010
1568,NA,17082,1978,1992,1117,1117,864,1981,1,0,2,1,4,1,8,1,2,522,Y,336,104,2010
1569,124,18600,1938,1990,972,1052,558,1610,0,1,2,0,4,1,8,1,1,480,Y,0,0,2010
1570,65,11479,1950,1987,663,1074,0,1074,1,0,1,0,3,1,6,1,1,467,Y,0,52,2010
1571,50,9350,1947,1979,756,1169,0,1531,0,0,1,0,3,1,8,1,1,209,Y,0,0,2010
1572,75,9525,1954,1998,1172,1172,0,1172,1,0,1,0,3,1,5,0,1,366,Y,240,0,2010
1573,44,17485,2009,2010,1508,1508,0,1508,1,0,1,0,1,1,5,2,2,572,Y,0,0,2010
1574,NA,11200,1964,1964,1250,1298,0,1298,0,0,2,0,3,1,5,0,2,504,N,0,144,2010
1575,83,11980,1987,1987,1433,1433,0,1433,1,0,1,1,1,1,4,2,2,528,Y,0,278,2010
1576,87,12361,1993,1993,946,964,838,1802,0,1,2,1,3,1,8,1,4,1017,Y,450,92,2010
1577,64,7360,2010,2010,1222,1222,0,1222,0,0,2,0,2,1,6,0,2,615,Y,0,54,2010
1578,82,14235,1900,1993,676,831,614,1445,0,0,2,0,3,1,6,0,2,484,N,0,59,2010
1579,82,11105,1996,1996,870,965,0,965,1,0,1,0,2,1,4,0,2,580,Y,71,0,2010
1580,NA,9337,1997,1998,878,892,800,1692,0,0,2,1,3,1,8,1,2,513,Y,0,39,2010
1581,38,15240,1977,2004,1026,1026,0,1026,1,0,1,1,3,1,5,0,1,308,Y,316,85,2010
1582,68,7480,1972,1972,876,876,0,876,1,0,1,0,3,1,5,0,2,484,Y,0,0,2010
1583,80,10389,2003,2003,1978,1978,0,1978,1,0,2,1,3,1,8,1,3,850,Y,188,25,2010
1584,75,9375,1997,1997,1040,1044,1054,2098,0,0,2,1,4,1,9,1,2,621,Y,331,38,2010
1585,NA,4435,2003,2003,848,848,0,848,1,0,1,0,1,1,4,0,2,420,Y,140,0,2010
1586,67,8777,1945,2007,0,640,0,640,0,0,1,0,2,1,5,0,1,240,N,0,0,2010
1587,68,8842,1954,1954,381,992,0,992,0,0,1,0,3,1,6,0,1,319,Y,60,0,2010
1588,60,10044,1968,1968,1196,1196,0,1196,1,0,1,0,3,1,6,0,1,336,Y,257,0,2010
1589,89,11792,1948,1950,744,792,328,1120,0,0,1,0,2,1,5,0,2,480,P,0,0,2010
1590,65,6305,1975,1975,1008,1096,0,1096,1,0,1,0,3,1,5,1,1,352,Y,0,0,2010
1591,64,6410,1958,1958,960,960,0,960,0,0,1,0,3,1,5,0,0,0,Y,0,0,2010
1592,67,4853,1924,1999,1107,1296,0,1296,0,0,2,0,2,1,5,1,1,260,Y,0,0,2010
1593,NA,7890,1939,1950,856,856,0,856,1,0,1,0,2,1,4,1,2,399,Y,0,0,2010
1594,60,7200,1967,1967,0,862,1788,2650,0,0,3,0,6,2,10,0,0,0,Y,0,0,2010
1595,51,9839,1931,1950,894,894,772,1666,1,0,1,0,3,1,7,1,0,0,N,0,156,2010
1596,78,10452,1941,1985,1528,1225,908,2133,1,0,1,1,4,1,8,2,1,312,Y,0,0,2010
1597,78,15600,1950,1991,1032,1102,1075,2177,0,0,2,1,5,2,11,0,2,484,Y,0,0,2010
1598,85,19645,1994,2007,423,896,756,1652,1,0,2,1,3,1,6,0,2,473,Y,0,0,2010
1599,35,3907,1989,1989,982,1034,0,1034,1,0,1,0,1,1,4,1,2,598,Y,141,36,2010
1600,35,3907,1989,1989,1191,1191,0,1191,0,0,2,0,2,1,5,1,2,531,Y,112,81,2010
1601,58,8154,1941,1950,480,540,0,540,0,0,1,0,1,1,4,0,1,200,N,0,0,2010
1602,50,9140,1921,1975,629,727,380,1107,0,0,1,0,2,1,5,0,1,625,Y,0,56,2010
1603,66,8712,1896,1950,756,952,0,952,0,0,1,0,3,1,5,0,1,330,N,0,0,2010
1604,44,3811,2004,2005,1594,1646,0,1646,1,1,2,0,2,1,5,1,2,525,Y,128,53,2010
1605,85,11050,1998,1999,1049,1036,880,1916,1,0,2,1,3,1,8,1,3,741,Y,0,70,2010
1606,74,9620,1977,1977,1243,1285,0,1285,0,1,2,0,3,1,6,1,2,473,Y,375,26,2010
1607,NA,12760,1976,1976,1958,2048,0,2048,0,0,3,0,5,2,9,0,2,776,Y,0,0,2010
1608,88,11896,2008,2008,1336,1346,0,1346,1,0,2,0,3,1,6,1,3,660,Y,100,48,2010
1609,73,9803,2009,2010,1214,1214,0,1214,0,0,2,0,2,1,6,0,2,520,Y,0,25,2010
1610,73,9802,2006,2007,384,744,700,1444,0,0,2,1,3,1,7,0,2,400,Y,100,0,2010
1611,85,15300,1965,1977,1068,1264,0,1264,1,0,1,0,2,1,7,1,2,528,Y,0,0,2010
1612,93,10114,2004,2005,1430,1430,0,1430,0,0,2,0,3,1,7,0,2,624,Y,0,0,2010
1613,NA,11875,1999,1999,1344,1344,0,1344,0,0,2,0,3,1,7,1,2,686,Y,328,0,2010
1614,31,2394,1973,1973,945,945,0,945,1,1,1,0,2,1,5,1,1,253,Y,174,0,2010
1615,21,1476,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,0,0,Y,200,26,2010
1616,21,1900,1970,1970,546,546,546,1092,0,0,1,1,3,1,5,0,0,0,Y,0,0,2010
1617,21,1890,1972,1972,546,546,546,1092,0,0,1,1,3,1,5,0,1,286,Y,0,0,2010
1618,50,6953,1971,2004,864,874,0,874,0,0,1,0,3,1,5,0,1,352,Y,0,0,2010
1619,76,12887,1984,1984,833,833,0,833,1,0,1,0,2,1,5,0,2,495,Y,431,0,2010
1620,70,7700,1985,1986,1216,1216,1216,2432,0,0,4,2,4,2,10,0,2,616,Y,200,0,2010
1621,63,10475,1991,1991,624,624,650,1274,0,0,1,1,3,1,6,0,2,576,Y,22,0,2010
1622,68,10544,1969,1969,864,864,615,1479,0,0,2,0,5,1,8,0,1,275,Y,287,0,2010
1623,76,9892,1994,1995,1679,1803,0,1803,1,1,2,1,3,1,6,2,2,482,Y,129,64,2010
1624,74,12961,1993,1994,1152,1152,645,1797,1,0,2,1,3,1,7,1,2,616,Y,162,312,2010
1625,74,13008,1956,1956,882,882,0,882,0,0,1,0,2,1,5,0,1,502,Y,0,0,2009
1626,85,10200,1974,1974,1434,1434,0,1434,1,0,2,0,4,1,7,1,2,528,Y,80,21,2009
1627,88,10179,1997,1997,945,945,663,1608,0,0,2,1,3,1,7,1,2,470,Y,252,30,2009
1628,NA,11792,2003,2003,1008,1008,1275,2283,0,0,2,1,4,1,9,1,3,632,Y,120,46,2009
1629,60,8400,1996,1997,384,958,670,1628,0,0,2,1,3,1,7,1,2,390,Y,48,72,2009
1630,28,7296,2004,2005,2208,2522,0,2522,1,0,2,0,1,1,8,1,2,564,Y,182,57,2009
1631,61,7380,1998,1998,1418,1478,0,1478,1,0,2,0,2,1,5,0,2,495,Y,168,43,2009
1632,57,8013,1995,1996,1587,1734,0,1734,1,0,2,0,2,1,6,0,2,528,Y,52,50,2009
1633,57,8923,1998,1998,384,751,631,1382,0,0,2,1,3,1,7,1,2,396,Y,256,0,2009
1634,60,7500,1998,1999,952,952,684,1636,1,0,2,1,3,1,7,1,2,440,Y,0,84,2009
1635,NA,8803,1994,1995,707,707,809,1516,1,0,2,1,3,1,7,1,2,409,Y,0,46,2009
1636,58,7250,1993,1993,1181,1190,0,1190,0,0,2,0,3,1,6,1,2,430,Y,0,21,2009
1637,85,11900,1977,1977,1122,946,988,1934,1,0,2,1,3,1,6,1,2,567,P,0,176,2009
1638,NA,13250,1978,1978,832,1154,896,2050,0,0,2,1,4,1,8,1,2,529,Y,192,192,2009
1639,80,10928,1978,1986,1427,1671,0,1671,0,0,2,0,3,1,7,1,2,484,Y,252,55,2009
1640,NA,12388,1980,1991,1043,1539,1134,2673,0,0,2,1,4,1,9,1,2,441,Y,178,84,2009
1641,80,11088,1978,1998,1140,1707,0,1707,0,0,2,0,3,1,7,1,2,479,Y,0,0,2009
1642,70,7000,2003,2003,926,1016,868,1884,1,0,2,1,3,1,7,1,2,581,Y,0,35,2009
1643,NA,7500,2000,2001,1058,1058,816,1874,0,0,2,1,3,1,7,1,2,588,Y,0,134,2009
1644,NA,8470,2002,2002,972,972,839,1811,0,0,2,1,3,1,7,1,2,565,Y,225,48,2009
1645,NA,9373,1975,1975,1621,1621,0,1621,1,0,2,0,3,1,7,2,2,478,Y,0,0,2009
1646,78,10140,1974,1974,1116,1116,0,1116,1,0,2,0,3,1,6,1,2,528,Y,0,0,2009
1647,85,11050,1975,1975,1176,1193,0,1193,0,0,2,0,3,1,5,1,2,506,Y,40,0,2009
1648,NA,7830,1970,1970,1180,1180,0,1180,0,0,1,1,2,1,6,0,2,477,Y,0,45,2009
1649,NA,8510,1971,1971,1043,1050,0,1050,1,0,1,1,3,1,6,0,1,336,Y,0,0,2009
1650,60,7038,1970,1970,864,864,0,864,1,0,1,0,3,1,5,0,2,576,Y,210,0,2009
1651,60,9000,1971,2006,864,864,0,864,0,0,1,0,3,1,5,0,2,576,Y,200,0,2009
1652,21,1680,1973,1973,483,483,504,987,1,0,1,1,2,1,5,0,1,264,Y,0,0,2009
1653,21,1680,1972,1972,483,483,504,987,1,0,1,1,2,1,5,0,1,288,Y,0,0,2009
1654,24,2308,1976,1976,804,804,744,1548,0,0,2,1,3,1,7,1,2,440,Y,108,0,2009
1655,24,2280,1975,1975,1057,1055,0,1055,0,1,2,0,2,1,4,1,2,440,Y,0,27,2009
1656,24,2349,1977,1977,855,855,601,1456,0,0,2,1,3,1,6,1,2,440,Y,0,28,2009
1657,24,2364,1978,1978,804,804,744,1548,0,1,2,1,3,1,7,1,2,440,Y,108,0,2009
1658,24,2364,1978,1978,855,855,601,1456,0,0,2,1,3,1,6,1,2,440,Y,147,0,2009
1659,24,2104,1976,1976,836,836,0,836,0,1,1,0,2,1,5,0,1,345,Y,150,20,2009
1660,NA,10710,1966,2004,864,1120,0,1120,0,1,1,0,3,1,5,1,2,656,Y,0,162,2009
1661,110,14257,2007,2007,1776,1794,978,2772,1,0,3,1,4,1,10,3,3,754,Y,135,64,2009
1662,95,12350,2009,2009,1365,1365,1325,2690,1,0,2,1,3,1,8,1,3,864,Y,0,197,2009
1663,95,12350,2008,2008,2020,2020,0,2020,1,0,2,0,3,1,7,1,3,896,Y,192,98,2009
1664,105,13693,2007,2007,2630,2674,0,2674,2,0,2,1,2,1,8,2,3,762,Y,360,50,2009
1665,95,11578,2008,2008,1736,1736,0,1736,0,0,2,0,3,1,7,1,3,834,Y,319,90,2009
1666,129,16870,2004,2005,1782,1782,0,1782,1,0,2,0,3,1,7,2,3,932,Y,99,82,2009
1667,59,23303,2007,2007,1508,1508,1012,2520,1,0,2,1,5,1,10,1,3,640,Y,192,273,2009
1668,87,10367,2008,2008,1739,1743,0,1743,1,0,2,0,3,1,8,1,3,927,Y,168,45,2009
1669,77,10872,2006,2006,1504,1531,0,1531,1,0,2,0,2,1,6,1,3,700,Y,184,52,2009
1670,102,13514,2008,2008,1774,1808,0,1808,1,0,2,0,3,1,7,1,3,850,Y,200,26,2009
1671,90,12878,2003,2004,1760,1760,0,1760,1,0,2,0,3,1,8,1,2,583,Y,165,190,2009
1672,110,15274,2003,2003,2452,2452,0,2452,2,0,2,0,3,1,10,1,3,886,Y,0,116,2009
1673,96,13262,2003,2004,1082,1105,1295,2400,0,0,3,1,4,1,10,1,3,730,Y,114,40,2009
1674,70,9658,2006,2006,1598,1606,0,1606,0,0,2,0,3,1,6,1,3,871,Y,230,60,2009
1675,47,6904,2005,2005,1358,1358,0,1358,0,0,2,0,2,1,6,1,2,484,Y,192,36,2009
1676,34,5122,2005,2005,1306,1306,0,1306,1,0,2,0,1,1,5,1,2,624,Y,170,63,2009
1677,80,10307,2007,2008,1350,1358,0,1358,1,0,2,0,2,1,6,1,2,484,Y,192,26,2009
1678,100,14836,2004,2005,2492,2492,0,2492,1,0,2,1,2,1,8,1,3,949,Y,226,235,2009
1679,117,15262,2003,2004,2200,2200,0,2200,1,0,2,1,3,1,8,1,3,685,Y,208,55,2009
1680,44,7390,2008,2009,1884,1884,0,1884,1,0,2,0,2,1,6,1,2,649,Y,231,90,2009
1681,48,6472,2008,2008,1451,1456,0,1456,0,0,2,0,2,1,6,1,2,539,Y,192,42,2009
1682,129,16770,2002,2003,1712,1712,0,1712,1,0,2,0,3,1,8,1,3,701,Y,218,183,2009
1683,48,3480,2003,2003,1405,1405,0,1405,0,0,2,0,2,1,6,1,2,478,Y,148,36,2009
1684,63,10928,2005,2005,728,728,728,1456,0,0,2,1,3,1,8,1,2,390,Y,100,0,2009
1685,57,8918,2005,2006,745,745,745,1490,0,0,2,1,3,1,7,1,2,392,Y,36,20,2009
1686,43,3182,2005,2006,1220,1220,0,1220,0,0,2,0,2,1,5,1,2,397,Y,100,16,2009
1687,59,9434,2004,2005,384,744,630,1374,0,0,2,1,3,1,6,1,2,400,Y,100,0,2009
1688,62,7984,2004,2005,868,868,762,1630,0,0,2,1,3,1,7,1,2,436,Y,120,48,2009
1689,61,10125,2004,2004,846,846,748,1594,0,0,2,1,3,1,7,1,2,434,Y,300,48,2009
1690,NA,8965,2003,2003,782,806,683,1489,1,0,2,1,3,1,8,1,2,400,Y,0,75,2009
1691,NA,8174,2003,2003,698,698,644,1342,1,0,2,1,3,1,7,1,2,393,Y,100,56,2009
1692,NA,12891,2002,2002,870,878,1126,2004,1,0,2,1,4,1,8,1,3,644,Y,0,48,2009
1693,61,9734,2004,2004,384,744,630,1374,0,0,2,1,3,1,7,0,2,400,Y,0,0,2009
1694,42,8433,2000,2000,794,819,695,1514,1,0,2,1,3,1,7,1,2,394,Y,0,72,2009
1695,62,7750,1999,2000,384,774,656,1430,0,0,2,1,3,1,7,1,2,400,Y,0,0,2009
1696,NA,15896,1999,1999,1177,1223,1089,2312,1,0,2,1,4,1,8,1,3,658,Y,298,0,2009
1697,64,7848,1999,1999,384,774,656,1430,0,0,2,1,3,1,7,1,2,410,Y,0,0,2009
1698,106,12720,2000,2000,1455,1466,1221,2687,1,0,2,1,4,1,10,2,3,810,Y,252,30,2009
1699,NA,10750,1994,1995,2024,2063,0,2063,1,0,2,0,3,1,7,2,3,815,Y,182,56,2009
1700,79,9085,1995,1996,1070,1094,967,2061,1,0,2,1,3,1,7,1,2,647,Y,296,102,2009
1701,NA,11692,1993,1994,1173,1215,1017,2232,1,0,2,1,3,1,8,1,2,623,Y,173,165,2009
1702,86,11194,2008,2008,1696,1696,0,1696,0,0,2,0,3,1,7,0,3,972,Y,120,56,2009
1703,78,10206,2008,2008,1614,1658,0,1658,0,0,2,1,3,1,7,1,3,726,Y,144,44,2009
1704,85,10130,2007,2007,1702,1702,0,1702,1,0,2,0,3,1,7,1,3,844,Y,0,69,2009
1705,76,9139,2006,2006,1422,1432,0,1432,0,0,2,0,3,1,7,1,2,492,Y,297,50,2009
1706,85,11128,2005,2006,2458,2490,0,2490,1,0,2,0,2,1,9,2,3,795,Y,70,226,2009
1707,90,7993,2008,2009,1436,1436,0,1436,0,0,2,0,3,1,6,0,2,529,Y,0,121,2009
1708,72,8640,2008,2008,1402,1402,0,1402,0,0,2,0,3,1,7,0,2,625,Y,205,126,2009
1709,112,12606,2007,2008,1530,1530,0,1530,0,0,2,0,3,1,7,1,3,984,Y,212,136,2009
1710,75,7500,2006,2007,1372,1448,0,1448,0,0,2,0,2,1,6,1,2,692,Y,0,140,2009
1711,84,10603,2006,2006,900,909,886,1795,1,0,2,1,3,1,8,1,3,782,Y,168,45,2009
1712,65,8125,2008,2009,1836,1836,0,1836,0,0,2,0,3,1,8,1,2,517,Y,0,175,2009
